transaction_id,window,label,company_name,title,date,domain,source
SPTRD2204943,pre,1,"The Ridge 300,000-square-foot retail center in Rochester",,,,
SPTRD2204943,baseline,0,"The Ridge 300,000-square-foot retail center in Rochester",,,,
SPTRD2172011,pre,1,"Portfolio of mortgage servicing rights of PennyMac Financial Services, Inc.",,,,
SPTRD2172011,baseline,0,"Portfolio of mortgage servicing rights of PennyMac Financial Services, Inc.",,,,
SPTRD2173548,pre,1,"WinFactor, LLC",,,,
SPTRD2173548,baseline,0,"WinFactor, LLC",Full Stack Developer - Gauteng Gauteng,20250212,it-online.co.za,gdelt
SPTRD2183234,pre,1,Cohen Cohen & Company,,,,
SPTRD2183234,baseline,0,Cohen Cohen & Company,Cohen & Company Reports First Quarter 2025 Financial,20250501,globenewswire.com,gdelt
SPTRD2183234,baseline,0,Cohen Cohen & Company,Cohen & Company Sets Release Date for First Quarter 2025 Financial Results,20250428,manilatimes.net,gdelt
SPTRD2183234,baseline,0,Cohen Cohen & Company,Cohen & Company Sets Release & Conference Call Date for Fourth Quarter & Full Year 2024 Financial Results,20250306,manilatimes.net,gdelt
SPTRD2175098,pre,1,420-unit Fox Valley Villages*,,,,
SPTRD2175098,baseline,0,420-unit Fox Valley Villages*,,,,
SPTRD2194729,pre,1,four managed senior housing properties,,,,
SPTRD2194729,baseline,0,four managed senior housing properties,"Housing an ongoing need in Marshall | News , Sports , Jobs",20250614,marshallindependent.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Weekly review - Sharecast . com,20250613,sharecast.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Landlord Registry Passes in Orangetown,20250613,rocklandtimes.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Replacement - Half - year Report 2025 | Company Announcement,20250612,investegate.co.uk,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,"Experts pitch 14 rate - sensitive stocks after RBI surprises with larger repo cut , CRR action",20250606,moneycontrol.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Barings Corporate Investors : Quarter Ended March 2025 – Barings Corporate Investors,20250602,marketscreener.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Barings Participation Investors : Quarter Ended March 2025 – Barings Participation Investors,20250602,marketscreener.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Metro housing partners with Mansfield developer to restart affordable housing project,20250531,richlandsource.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,Inside the fall of Fortress,20250528,theglobeandmail.com,gdelt
SPTRD2194729,baseline,0,four managed senior housing properties,"Every One of Marriott Hotel Brands , Explained",20250527,skift.com,gdelt
