date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-02,A,136.21,137.93,135.35,137.92,128318,,,,,
2026-01-05,A,138.4,142.97,137.665,142.925,326664,0.03628915313225067,,,,
2026-01-06,A,143.0,148.54,142.05,147.6,314181,0.03270946300507238,,,,
2026-01-07,A,147.32,149.31,145.56,148.15,264923,0.0037262872628727184,,,,
2026-01-08,A,146.54,148.7,145.4,146.7,159309,-0.009787377657779373,,,,
2026-01-09,A,145.33,150.0,145.25,148.52,177078,0.012406271301977023,,,,
2026-01-12,A,148.0,149.99,146.97,148.25,115875,-0.0018179369781847754,,,,
2026-01-13,A,148.03,150.22,143.12,146.33,241598,-0.012951096121416428,,,,
2026-01-14,A,146.33,148.37,145.515,145.95,132103,-0.0025968700881571216,,,,
2026-01-15,A,145.75,146.98,144.72,144.92,142535,-0.007057211373758143,,,,
2026-01-16,A,145.89,145.89,139.49,140.0,234219,-0.033949765387800035,,,,
2026-01-20,A,138.15,139.5,134.73,135.83,414052,-0.029785714285714193,,,,
2026-01-21,A,135.86,140.44,135.73,139.745,255244,0.028822793197379015,,,,
2026-01-22,A,140.66,141.06,138.44,138.61,109846,-0.00812193638412817,,,,
2026-01-23,A,137.73,139.46,133.94,134.5,245369,-0.029651540292908285,,,,
2026-01-26,A,135.05,136.94,134.15,135.67,124423,0.008698884758364223,,,,
2026-01-27,A,135.64,137.04,134.23,135.88,142427,0.0015478735166212232,,,,
2026-01-28,A,135.0,135.57,133.42,133.87,207345,-0.014792463938769429,,,,
2026-01-29,A,133.51,134.3,129.72,133.27,240708,-0.004481960110555017,,,,
2026-01-30,A,133.0,133.89,132.0,133.31,147805,0.0003001425677195968,,,,
2026-02-02,A,133.31,135.56,132.675,132.8,158929,-0.00382566949216101,,,,
2026-02-03,A,135.425,137.75,131.56,132.15,253151,-0.004894578313253017,,,,
2026-02-04,A,134.14,134.84,131.13,132.9,203510,0.00567536889897835,,,,
2026-02-05,A,133.21,133.21,129.34,129.65,184483,-0.024454477050413814,,,,
2026-02-06,A,130.57,131.5,128.61,129.585,230106,-0.0005013497878904039,,,,
2026-02-09,A,129.6,129.6,125.715,127.5,315342,-0.016089825211251352,,,,
2026-02-10,A,127.69,129.99,127.29,129.06,247648,0.012235294117647122,,,,
2026-02-11,A,128.31,129.6,127.21,128.9,236733,-0.0012397334573066576,,,,
2026-02-12,A,129.0,129.54,120.96,124.57,483911,-0.033591931730023394,,,,
2026-02-13,A,125.1,127.35,124.16,125.15,133174,0.0046560166974392025,,,,
2026-02-17,A,125.7,125.99,123.0,123.89,236977,-0.010067918497802641,,,,
2026-02-18,A,123.9,126.99,123.385,126.86,138656,0.02397287916700308,,,,
2026-02-19,A,126.245,126.37,123.66,126.3,203614,-0.004414314992905566,,,,
2026-02-20,A,126.4,126.4,122.05,122.9,424681,-0.0269200316706254,,,,
2026-02-23,A,121.83,124.28,121.7,124.28,190671,0.011228641171684206,,,,
2026-02-24,A,124.94,125.81,123.12,124.68,233468,0.0032185387833922885,,,,
2026-02-25,A,124.99,126.01,119.61,120.5,266214,-0.03352582611485411,,,,
2026-02-26,A,124.65,124.65,114.51,120.31,612978,-0.001576763485477195,,,,
2026-02-27,A,120.86,121.99,119.26,121.3,402779,0.008228742415426815,,,,
2026-01-02,AA,54.11,56.66,53.94,56.59,799702,,,,,
2026-01-05,AA,57.29,61.765,57.07,60.82,1593328,0.07474818872592315,,,,
2026-01-06,AA,61.64,65.005,60.58,63.21,1747421,0.03929628411706676,,,,
2026-01-07,AA,62.56,63.27,61.05,62.01,1479366,-0.01898433792121501,,,,
2026-01-08,AA,60.75,61.435,58.49,60.78,1726426,-0.019835510401548073,,,,
2026-01-09,AA,60.88,63.82,60.66,63.67,923693,0.04754853570253381,,,,
2026-01-12,AA,64.41,66.05,63.58,65.39,1307680,0.02701429244542175,,,,
2026-01-13,AA,66.22,66.29,63.8,65.3,963594,-0.0013763572411684688,,,,
2026-01-14,AA,65.61,66.91,64.26,65.35,1789393,0.0007656967840734552,,,,
2026-01-15,AA,64.35,64.78,63.21,63.65,2242718,-0.02601377199693944,,,,
2026-01-16,AA,63.42,63.63,59.63,59.95,2236729,-0.05813040062843666,,,,
2026-01-20,AA,60.04,62.43,58.88,62.4,1361852,0.04086738949124258,,,,
2026-01-21,AA,62.65,64.695,62.5,64.11,1175756,0.027403846153846168,,,,
2026-01-22,AA,63.86,66.85,62.19,62.75,1454340,-0.021213539229449352,,,,
2026-01-23,AA,63.26,63.8,57.51,61.97,1702518,-0.012430278884462131,,,,
2026-01-26,AA,62.76,63.77,56.62,58.26,1570950,-0.05986767790866554,,,,
2026-01-27,AA,57.92,60.97,57.1,59.71,1187646,0.024888431170614567,,,,
2026-01-28,AA,62.0,62.34,58.8,60.07,901755,0.006029140847429337,,,,
2026-01-29,AA,61.55,63.79,59.12,61.54,977313,0.024471449975029147,,,,
2026-01-30,AA,58.73,59.85,55.93,56.65,1481852,-0.07946051348716288,,,,
2026-02-02,AA,54.9,58.58,54.81,58.21,2429218,0.02753751103265678,,,,
2026-02-03,AA,58.92,61.37,58.92,61.27,1287919,0.05256828723587015,,,,
2026-02-04,AA,61.83,62.28,56.96,58.25,1901911,-0.049290027746042187,,,,
2026-02-05,AA,57.85,58.12,55.32,55.49,1150180,-0.047381974248926984,,,,
2026-02-06,AA,56.21,60.04,56.21,58.87,885680,0.06091187601369619,,,,
2026-02-09,AA,59.64,62.87,59.0,62.31,842655,0.058433837268558,,,,
2026-02-10,AA,61.58,63.34,60.73,61.56,1018378,-0.01203659123736156,,,,
2026-02-11,AA,62.43,64.75,61.47,63.16,1057545,0.02599090318388564,,,,
2026-02-12,AA,63.89,63.89,58.95,60.52,1121559,-0.04179860671310942,,,,
2026-02-13,AA,58.93,60.31,56.6,59.85,1328745,-0.011070720423000724,,,,
2026-02-17,AA,59.36,59.75,55.06,57.47,1304239,-0.039766081871345116,,,,
2026-02-18,AA,58.69,61.13,58.1,59.93,924946,0.042804941708717514,,,,
2026-02-19,AA,59.91,60.02,57.3,60.01,582652,0.0013348907058234882,,,,
2026-02-20,AA,60.02,61.27,59.01,60.44,1002393,0.007165472421263086,,,,
2026-02-23,AA,60.28,61.0,58.23,60.35,574610,-0.001489080079417504,,,,
2026-02-24,AA,60.36,62.65,59.03,61.63,651296,0.021209610604805418,,,,
2026-02-25,AA,61.99,66.21,61.99,65.01,1327518,0.05484342041213708,,,,
2026-02-26,AA,65.4,65.5,61.18,63.27,566108,-0.026765113059529333,,,,
2026-02-27,AA,63.76,64.1,61.27,62.0,476586,-0.020072704283230602,,,,
2026-01-02,AAL,15.39,15.75,15.16,15.49,5982770,,,,,
2026-01-05,AAL,15.49,16.025,15.41,15.82,7569252,0.021304067140090366,,,,
2026-01-06,AAL,15.83,16.155,15.6,15.67,9386287,-0.009481668773704155,,,,
